ID Usuário,ID Compra,Data e Hora,Produto,Valor
4882,429954,2024-05-19 16:57:00,Gel pós-barba,34.9
4882,429954,2024-05-19 16:57:00,Kit completo para barba,129.9
3292,131932,2024-02-12 16:54:00,Óleo para barba,59.9
3292,131932,2024-02-12 16:54:00,Shampoo para barba,39.9
3292,131932,2024-02-12 16:54:00,Espuma de barbear,29.9
8172,914501,2024-12-18 11:43:00,Pomada modeladora para cabelo,49.9
8172,914501,2024-12-18 11:43:00,Cera capilar,44.9
8172,914501,2024-12-18 11:43:00,Condicionador para barba,42.9
8172,914501,2024-12-18 11:43:00,Shampoo para barba,39.9
6274,927062,2024-04-26 12:04:00,Balm para barba,54.9
6274,927062,2024-04-26 12:04:00,Óleo para barba,59.9
3831,614011,2024-07-28 22:53:00,Espuma de barbear,29.9
3831,614011,2024-07-28 22:53:00,Cera capilar,44.9
3831,614011,2024-07-28 22:53:00,Balm para barba,54.9
1440,798828,2024-12-31 12:10:00,Gel pós-barba,34.9
1440,798828,2024-12-31 12:10:00,Balm para barba,54.9
1440,798828,2024-12-31 12:10:00,Shampoo anticaspa,45.9
2691,356054,2024-09-14 18:17:00,Condicionador para barba,42.9
2691,356054,2024-09-14 18:17:00,Shampoo para barba,39.9
2691,356054,2024-09-14 18:17:00,Balm para barba,54.9
2691,356054,2024-09-14 18:17:00,Espuma de barbear,29.9
5770,919762,2024-12-29 11:26:00,Shampoo anticaspa,45.9
5770,919762,2024-12-29 11:26:00,Condicionador para barba,42.9
8400,534843,2025-01-06 13:17:00,Balm para barba,54.9
8400,534843,2025-01-06 13:17:00,Pomada modeladora para cabelo,49.9
1687,689733,2025-01-16 08:49:00,Balm para barba,54.9
1687,689733,2025-01-16 08:49:00,Shampoo anticaspa,45.9
1687,689733,2025-01-16 08:49:00,Espuma de barbear,29.9
3142,797880,2024-08-17 11:45:00,Shampoo anticaspa,45.9
3142,797880,2024-08-17 11:45:00,Espuma de barbear,29.9
3142,797880,2024-08-17 11:45:00,Gel pós-barba,34.9
3142,797880,2024-08-17 11:45:00,Cera capilar,44.9
1542,772187,2024-09-21 14:28:00,Balm para barba,54.9
1542,772187,2024-09-21 14:28:00,Shampoo para barba,39.9
1542,772187,2024-09-21 14:28:00,Espuma de barbear,29.9
1542,772187,2024-09-21 14:28:00,Pomada modeladora para cabelo,49.9
4739,771654,2025-02-22 12:57:00,Gel pós-barba,34.9
4739,771654,2025-02-22 12:57:00,Kit completo para barba,129.9
4739,771654,2025-02-22 12:57:00,Shampoo para barba,39.9
4739,771654,2025-02-22 12:57:00,Óleo para barba,59.9
1035,160804,2024-10-02 08:33:00,Shampoo anticaspa,45.9
1035,160804,2024-10-02 08:33:00,Cera capilar,44.9
1035,160804,2024-10-02 08:33:00,Óleo para barba,59.9
3070,167014,2025-02-16 16:25:00,Pomada modeladora para cabelo,49.9
3070,167014,2025-02-16 16:25:00,Condicionador para barba,42.9
3070,167014,2025-02-16 16:25:00,Shampoo anticaspa,45.9
3070,167014,2025-02-16 16:25:00,Balm para barba,54.9
2923,920314,2024-12-04 18:59:00,Kit completo para barba,129.9
2923,920314,2024-12-04 18:59:00,Shampoo anticaspa,45.9
2923,920314,2024-12-04 18:59:00,Cera capilar,44.9
2923,920314,2024-12-04 18:59:00,Gel pós-barba,34.9
8812,651230,2024-06-03 13:39:00,Cera capilar,44.9
6649,262120,2024-07-01 10:02:00,Shampoo anticaspa,45.9
6649,262120,2024-07-01 10:02:00,Shampoo para barba,39.9
3321,856272,2024-08-23 19:28:00,Condicionador para barba,42.9
3321,856272,2024-08-23 19:28:00,Kit completo para barba,129.9
3321,856272,2024-08-23 19:28:00,Cera capilar,44.9
3321,856272,2024-08-23 19:28:00,Shampoo anticaspa,45.9
1562,665570,2024-09-17 09:01:00,Óleo para barba,59.9
1562,665570,2024-09-17 09:01:00,Shampoo anticaspa,45.9
1562,665570,2024-09-17 09:01:00,Kit completo para barba,129.9
1562,665570,2024-09-17 09:01:00,Espuma de barbear,29.9
2780,568047,2024-11-13 08:18:00,Balm para barba,54.9
2780,568047,2024-11-13 08:18:00,Kit completo para barba,129.9
2780,568047,2024-11-13 08:18:00,Shampoo para barba,39.9
6627,797546,2025-01-04 12:00:00,Condicionador para barba,42.9
6627,797546,2025-01-04 12:00:00,Kit completo para barba,129.9
6627,797546,2025-01-04 12:00:00,Balm para barba,54.9
8416,190628,2024-08-06 16:31:00,Kit completo para barba,129.9
8416,190628,2024-08-06 16:31:00,Shampoo anticaspa,45.9
8416,190628,2024-08-06 16:31:00,Balm para barba,54.9
6671,374789,2024-09-28 09:59:00,Pomada modeladora para cabelo,49.9
6671,374789,2024-09-28 09:59:00,Cera capilar,44.9
6671,374789,2024-09-28 09:59:00,Shampoo para barba,39.9
6671,374789,2024-09-28 09:59:00,Gel pós-barba,34.9
9066,323321,2024-03-06 12:59:00,Pomada modeladora para cabelo,49.9
9066,323321,2024-03-06 12:59:00,Kit completo para barba,129.9
2409,935919,2024-12-12 13:30:00,Espuma de barbear,29.9
2409,935919,2024-12-12 13:30:00,Pomada modeladora para cabelo,49.9
2409,935919,2024-12-12 13:30:00,Óleo para barba,59.9
2409,935919,2024-12-12 13:30:00,Kit completo para barba,129.9
9066,254831,2024-08-16 14:19:00,Óleo para barba,59.9
9066,254831,2024-08-16 14:19:00,Shampoo anticaspa,45.9
9066,254831,2024-08-16 14:19:00,Pomada modeladora para cabelo,49.9
1989,870203,2024-12-15 10:35:00,Shampoo anticaspa,45.9
1989,870203,2024-12-15 10:35:00,Óleo para barba,59.9
1989,870203,2024-12-15 10:35:00,Shampoo para barba,39.9
3296,217086,2024-08-14 14:23:00,Cera capilar,44.9
6423,718659,2024-12-01 22:05:00,Óleo para barba,59.9
6423,718659,2024-12-01 22:05:00,Shampoo para barba,39.9
8809,380062,2024-02-06 13:52:00,Pomada modeladora para cabelo,49.9
8809,380062,2024-02-06 13:52:00,Gel pós-barba,34.9
9140,264932,2024-11-13 21:19:00,Espuma de barbear,29.9
9140,264932,2024-11-13 21:19:00,Shampoo anticaspa,45.9
2250,749695,2025-01-08 08:11:00,Gel pós-barba,34.9
2250,749695,2025-01-08 08:11:00,Óleo para barba,59.9
4087,774533,2025-01-22 08:02:00,Balm para barba,54.9
4087,774533,2025-01-22 08:02:00,Shampoo para barba,39.9
4087,774533,2025-01-22 08:02:00,Gel pós-barba,34.9
4087,774533,2025-01-22 08:02:00,Pomada modeladora para cabelo,49.9
9464,421211,2024-03-26 21:19:00,Pomada modeladora para cabelo,49.9
9464,421211,2024-03-26 21:19:00,Shampoo anticaspa,45.9
5894,364065,2024-03-25 21:50:00,Cera capilar,44.9
9685,743492,2025-01-25 08:56:00,Cera capilar,44.9
9685,743492,2025-01-25 08:56:00,Shampoo anticaspa,45.9
9685,743492,2025-01-25 08:56:00,Kit completo para barba,129.9
9685,743492,2025-01-25 08:56:00,Condicionador para barba,42.9
5874,393936,2024-10-02 18:20:00,Balm para barba,54.9
5874,393936,2024-10-02 18:20:00,Shampoo para barba,39.9
5874,393936,2024-10-02 18:20:00,Cera capilar,44.9
5874,393936,2024-10-02 18:20:00,Kit completo para barba,129.9
4706,218596,2024-03-06 12:22:00,Cera capilar,44.9
4706,218596,2024-03-06 12:22:00,Shampoo anticaspa,45.9
4706,218596,2024-03-06 12:22:00,Gel pós-barba,34.9
7674,162765,2024-04-21 21:37:00,Balm para barba,54.9
7674,162765,2024-04-21 21:37:00,Shampoo para barba,39.9
7674,162765,2024-04-21 21:37:00,Condicionador para barba,42.9
8604,623753,2024-06-19 20:04:00,Kit completo para barba,129.9
8604,623753,2024-06-19 20:04:00,Espuma de barbear,29.9
2884,466718,2024-09-02 10:36:00,Cera capilar,44.9
9015,567345,2024-05-13 10:24:00,Condicionador para barba,42.9
5305,702841,2024-04-13 21:23:00,Óleo para barba,59.9
5305,702841,2024-04-13 21:23:00,Condicionador para barba,42.9
5305,702841,2024-04-13 21:23:00,Shampoo para barba,39.9
4213,802524,2024-05-27 15:00:00,Shampoo anticaspa,45.9
2698,550259,2024-11-27 12:56:00,Kit completo para barba,129.9
2698,550259,2024-11-27 12:56:00,Cera capilar,44.9
2698,550259,2024-11-27 12:56:00,Gel pós-barba,34.9
9061,240898,2024-12-31 19:41:00,Kit completo para barba,129.9
9061,240898,2024-12-31 19:41:00,Gel pós-barba,34.9
9061,240898,2024-12-31 19:41:00,Shampoo anticaspa,45.9
3143,920041,2024-04-06 16:49:00,Shampoo anticaspa,45.9
3143,920041,2024-04-06 16:49:00,Cera capilar,44.9
3143,920041,2024-04-06 16:49:00,Condicionador para barba,42.9
3143,920041,2024-04-06 16:49:00,Balm para barba,54.9
5736,856407,2024-03-22 16:26:00,Shampoo anticaspa,45.9
5736,856407,2024-03-22 16:26:00,Óleo para barba,59.9
5736,856407,2024-03-22 16:26:00,Espuma de barbear,29.9
5736,856407,2024-03-22 16:26:00,Cera capilar,44.9
3661,683371,2024-10-20 17:53:00,Kit completo para barba,129.9
3661,683371,2024-10-20 17:53:00,Shampoo para barba,39.9
3661,683371,2024-10-20 17:53:00,Espuma de barbear,29.9
3661,683371,2024-10-20 17:53:00,Gel pós-barba,34.9
7136,524825,2024-06-14 15:21:00,Cera capilar,44.9
7136,524825,2024-06-14 15:21:00,Shampoo anticaspa,45.9
7136,524825,2024-06-14 15:21:00,Gel pós-barba,34.9
7136,524825,2024-06-14 15:21:00,Shampoo para barba,39.9
1909,487858,2024-02-03 09:42:00,Condicionador para barba,42.9
1909,487858,2024-02-03 09:42:00,Óleo para barba,59.9
1909,487858,2024-02-03 09:42:00,Gel pós-barba,34.9
1909,487858,2024-02-03 09:42:00,Pomada modeladora para cabelo,49.9
2530,278712,2024-12-18 15:23:00,Shampoo para barba,39.9
9572,930292,2024-12-17 13:52:00,Óleo para barba,59.9
9572,930292,2024-12-17 13:52:00,Espuma de barbear,29.9
9572,930292,2024-12-17 13:52:00,Shampoo para barba,39.9
5077,118224,2024-12-20 21:46:00,Gel pós-barba,34.9
5077,118224,2024-12-20 21:46:00,Condicionador para barba,42.9
5077,118224,2024-12-20 21:46:00,Cera capilar,44.9
5077,118224,2024-12-20 21:46:00,Kit completo para barba,129.9
6030,974426,2024-12-24 18:25:00,Óleo para barba,59.9
6030,974426,2024-12-24 18:25:00,Pomada modeladora para cabelo,49.9
6030,974426,2024-12-24 18:25:00,Balm para barba,54.9
6030,974426,2024-12-24 18:25:00,Condicionador para barba,42.9
4712,527351,2024-12-16 20:20:00,Óleo para barba,59.9
6441,644625,2024-05-11 13:10:00,Pomada modeladora para cabelo,49.9
6441,644625,2024-05-11 13:10:00,Balm para barba,54.9
6441,644625,2024-05-11 13:10:00,Óleo para barba,59.9
6441,644625,2024-05-11 13:10:00,Kit completo para barba,129.9
6016,360840,2024-09-27 12:12:00,Kit completo para barba,129.9
6016,360840,2024-09-27 12:12:00,Condicionador para barba,42.9
6016,360840,2024-09-27 12:12:00,Shampoo para barba,39.9
6016,360840,2024-09-27 12:12:00,Óleo para barba,59.9
8388,288792,2025-02-24 17:54:00,Óleo para barba,59.9
8388,288792,2025-02-24 17:54:00,Shampoo anticaspa,45.9
8446,215090,2025-01-16 16:52:00,Espuma de barbear,29.9
8446,215090,2025-01-16 16:52:00,Balm para barba,54.9
7231,444866,2024-02-09 21:03:00,Gel pós-barba,34.9
7231,444866,2024-02-09 21:03:00,Pomada modeladora para cabelo,49.9
7231,444866,2024-02-09 21:03:00,Kit completo para barba,129.9
7231,444866,2024-02-09 21:03:00,Shampoo para barba,39.9
4870,956024,2025-01-23 10:23:00,Cera capilar,44.9
4870,956024,2025-01-23 10:23:00,Gel pós-barba,34.9
2767,482943,2024-02-13 22:38:00,Condicionador para barba,42.9
2767,482943,2024-02-13 22:38:00,Pomada modeladora para cabelo,49.9
8713,817479,2024-03-19 11:30:00,Óleo para barba,59.9
8713,817479,2024-03-19 11:30:00,Balm para barba,54.9
3758,688559,2024-04-07 11:51:00,Espuma de barbear,29.9
3758,688559,2024-04-07 11:51:00,Gel pós-barba,34.9
3758,688559,2024-04-07 11:51:00,Pomada modeladora para cabelo,49.9
3758,688559,2024-04-07 11:51:00,Condicionador para barba,42.9
8830,135330,2024-05-15 12:44:00,Shampoo anticaspa,45.9
8830,135330,2024-05-15 12:44:00,Espuma de barbear,29.9
8830,135330,2024-05-15 12:44:00,Gel pós-barba,34.9
8927,170313,2024-11-25 21:04:00,Balm para barba,54.9
8927,170313,2024-11-25 21:04:00,Shampoo anticaspa,45.9
6856,676820,2024-09-28 22:28:00,Balm para barba,54.9
6856,676820,2024-09-28 22:28:00,Pomada modeladora para cabelo,49.9
6856,676820,2024-09-28 22:28:00,Gel pós-barba,34.9
6856,676820,2024-09-28 22:28:00,Kit completo para barba,129.9
4336,810306,2024-09-27 13:37:00,Espuma de barbear,29.9
4336,810306,2024-09-27 13:37:00,Kit completo para barba,129.9
4336,810306,2024-09-27 13:37:00,Condicionador para barba,42.9
4336,810306,2024-09-27 13:37:00,Balm para barba,54.9
9106,837069,2025-01-30 13:19:00,Pomada modeladora para cabelo,49.9
9106,837069,2025-01-30 13:19:00,Balm para barba,54.9
9106,837069,2025-01-30 13:19:00,Cera capilar,44.9
1994,342830,2024-09-23 21:10:00,Cera capilar,44.9
1994,342830,2024-09-23 21:10:00,Balm para barba,54.9
1422,275540,2024-10-29 14:42:00,Condicionador para barba,42.9
1422,275540,2024-10-29 14:42:00,Shampoo para barba,39.9
1422,275540,2024-10-29 14:42:00,Kit completo para barba,129.9
1422,275540,2024-10-29 14:42:00,Balm para barba,54.9
7344,308726,2024-08-03 19:13:00,Espuma de barbear,29.9
7344,308726,2024-08-03 19:13:00,Kit completo para barba,129.9
7344,308726,2024-08-03 19:13:00,Cera capilar,44.9
7344,308726,2024-08-03 19:13:00,Óleo para barba,59.9
4070,235255,2024-02-13 18:49:00,Óleo para barba,59.9
4070,235255,2024-02-13 18:49:00,Condicionador para barba,42.9
8719,414257,2024-04-06 08:37:00,Balm para barba,54.9
8719,414257,2024-04-06 08:37:00,Shampoo para barba,39.9
8719,414257,2024-04-06 08:37:00,Espuma de barbear,29.9
8719,414257,2024-04-06 08:37:00,Pomada modeladora para cabelo,49.9
2061,536800,2024-04-30 09:29:00,Óleo para barba,59.9
2061,536800,2024-04-30 09:29:00,Pomada modeladora para cabelo,49.9
9382,250123,2024-07-21 16:05:00,Cera capilar,44.9
9382,250123,2024-07-21 16:05:00,Condicionador para barba,42.9
9382,250123,2024-07-21 16:05:00,Pomada modeladora para cabelo,49.9
9382,250123,2024-07-21 16:05:00,Balm para barba,54.9
4146,884787,2024-11-25 21:25:00,Espuma de barbear,29.9
4146,884787,2024-11-25 21:25:00,Pomada modeladora para cabelo,49.9
6692,138360,2024-07-03 11:29:00,Cera capilar,44.9
6692,138360,2024-07-03 11:29:00,Balm para barba,54.9
7600,900927,2024-10-08 08:56:00,Condicionador para barba,42.9
7600,900927,2024-10-08 08:56:00,Kit completo para barba,129.9
7600,900927,2024-10-08 08:56:00,Pomada modeladora para cabelo,49.9
7390,384098,2024-08-22 11:18:00,Kit completo para barba,129.9
7390,384098,2024-08-22 11:18:00,Balm para barba,54.9
7390,384098,2024-08-22 11:18:00,Cera capilar,44.9
7390,384098,2024-08-22 11:18:00,Condicionador para barba,42.9
6080,124216,2024-03-03 09:39:00,Condicionador para barba,42.9
6080,124216,2024-03-03 09:39:00,Óleo para barba,59.9
6080,124216,2024-03-03 09:39:00,Gel pós-barba,34.9
6080,124216,2024-03-03 09:39:00,Balm para barba,54.9
1725,364479,2024-12-24 17:37:00,Cera capilar,44.9
1725,364479,2024-12-24 17:37:00,Shampoo para barba,39.9
1725,364479,2024-12-24 17:37:00,Pomada modeladora para cabelo,49.9
1725,364479,2024-12-24 17:37:00,Óleo para barba,59.9
3345,312509,2024-04-04 15:40:00,Gel pós-barba,34.9
3345,312509,2024-04-04 15:40:00,Espuma de barbear,29.9
3345,312509,2024-04-04 15:40:00,Cera capilar,44.9
3345,312509,2024-04-04 15:40:00,Shampoo anticaspa,45.9
7969,777969,2024-09-21 12:34:00,Espuma de barbear,29.9
7969,777969,2024-09-21 12:34:00,Balm para barba,54.9
1562,733126,2024-11-30 20:22:00,Shampoo anticaspa,45.9
1562,733126,2024-11-30 20:22:00,Kit completo para barba,129.9
1562,733126,2024-11-30 20:22:00,Óleo para barba,59.9
1562,733126,2024-11-30 20:22:00,Balm para barba,54.9
5111,210178,2025-01-08 16:15:00,Óleo para barba,59.9
5111,210178,2025-01-08 16:15:00,Kit completo para barba,129.9
5111,210178,2025-01-08 16:15:00,Shampoo para barba,39.9
5111,210178,2025-01-08 16:15:00,Pomada modeladora para cabelo,49.9
7020,712630,2025-02-26 22:17:00,Shampoo anticaspa,45.9
7020,712630,2025-02-26 22:17:00,Gel pós-barba,34.9
7020,712630,2025-02-26 22:17:00,Pomada modeladora para cabelo,49.9
1265,989411,2024-04-30 10:38:00,Balm para barba,54.9
1265,989411,2024-04-30 10:38:00,Espuma de barbear,29.9
1265,989411,2024-04-30 10:38:00,Gel pós-barba,34.9
9084,854195,2024-05-21 19:53:00,Pomada modeladora para cabelo,49.9
9084,854195,2024-05-21 19:53:00,Condicionador para barba,42.9
7406,854953,2025-01-03 17:54:00,Condicionador para barba,42.9
7406,854953,2025-01-03 17:54:00,Shampoo para barba,39.9
7406,854953,2025-01-03 17:54:00,Óleo para barba,59.9
7406,854953,2025-01-03 17:54:00,Shampoo anticaspa,45.9
8862,314871,2024-11-21 10:48:00,Espuma de barbear,29.9
8862,314871,2024-11-21 10:48:00,Condicionador para barba,42.9
7431,978732,2025-01-07 20:58:00,Espuma de barbear,29.9
7431,978732,2025-01-07 20:58:00,Condicionador para barba,42.9
7431,978732,2025-01-07 20:58:00,Gel pós-barba,34.9
3674,773540,2024-12-16 12:31:00,Espuma de barbear,29.9
3674,773540,2024-12-16 12:31:00,Cera capilar,44.9
9619,885131,2024-11-28 15:01:00,Balm para barba,54.9
9619,885131,2024-11-28 15:01:00,Shampoo para barba,39.9
9619,885131,2024-11-28 15:01:00,Óleo para barba,59.9
3514,832126,2024-02-29 14:52:00,Kit completo para barba,129.9
3514,832126,2024-02-29 14:52:00,Pomada modeladora para cabelo,49.9
3514,832126,2024-02-29 14:52:00,Espuma de barbear,29.9
3514,832126,2024-02-29 14:52:00,Gel pós-barba,34.9
6885,913299,2024-11-22 10:55:00,Balm para barba,54.9
6885,913299,2024-11-22 10:55:00,Shampoo para barba,39.9
6885,913299,2024-11-22 10:55:00,Shampoo anticaspa,45.9
2870,285079,2025-02-06 08:02:00,Condicionador para barba,42.9
2870,285079,2025-02-06 08:02:00,Shampoo para barba,39.9
2870,285079,2025-02-06 08:02:00,Balm para barba,54.9
2870,285079,2025-02-06 08:02:00,Gel pós-barba,34.9
9360,980247,2024-12-31 17:19:00,Condicionador para barba,42.9
9360,980247,2024-12-31 17:19:00,Espuma de barbear,29.9
6155,183449,2024-06-02 09:30:00,Pomada modeladora para cabelo,49.9
6155,183449,2024-06-02 09:30:00,Shampoo para barba,39.9
6155,183449,2024-06-02 09:30:00,Balm para barba,54.9
6155,183449,2024-06-02 09:30:00,Espuma de barbear,29.9
7338,688419,2024-07-13 12:14:00,Cera capilar,44.9
7338,688419,2024-07-13 12:14:00,Gel pós-barba,34.9
7338,688419,2024-07-13 12:14:00,Óleo para barba,59.9
7338,688419,2024-07-13 12:14:00,Shampoo para barba,39.9
1671,376445,2024-07-09 08:07:00,Balm para barba,54.9
1370,214769,2024-08-27 09:19:00,Pomada modeladora para cabelo,49.9
1370,214769,2024-08-27 09:19:00,Óleo para barba,59.9
1370,214769,2024-08-27 09:19:00,Kit completo para barba,129.9
2846,477578,2024-11-27 11:53:00,Gel pós-barba,34.9
2846,477578,2024-11-27 11:53:00,Pomada modeladora para cabelo,49.9
2846,477578,2024-11-27 11:53:00,Shampoo anticaspa,45.9
5783,722234,2024-04-09 12:00:00,Kit completo para barba,129.9
5783,722234,2024-04-09 12:00:00,Óleo para barba,59.9
2543,231208,2024-08-02 08:38:00,Óleo para barba,59.9
2543,231208,2024-08-02 08:38:00,Cera capilar,44.9
5103,796580,2024-05-08 17:57:00,Espuma de barbear,29.9
5103,796580,2024-05-08 17:57:00,Pomada modeladora para cabelo,49.9
5103,796580,2024-05-08 17:57:00,Óleo para barba,59.9
5039,693056,2024-04-11 14:58:00,Condicionador para barba,42.9
5039,693056,2024-04-11 14:58:00,Pomada modeladora para cabelo,49.9
5039,693056,2024-04-11 14:58:00,Espuma de barbear,29.9
5039,693056,2024-04-11 14:58:00,Gel pós-barba,34.9
3657,485691,2025-01-06 11:00:00,Kit completo para barba,129.9
9780,849057,2024-05-01 17:50:00,Pomada modeladora para cabelo,49.9
9780,849057,2024-05-01 17:50:00,Espuma de barbear,29.9
9780,849057,2024-05-01 17:50:00,Condicionador para barba,42.9
4007,974063,2024-03-31 09:37:00,Condicionador para barba,42.9
4007,974063,2024-03-31 09:37:00,Cera capilar,44.9
3178,123322,2024-12-22 13:39:00,Cera capilar,44.9
3178,123322,2024-12-22 13:39:00,Condicionador para barba,42.9
3178,123322,2024-12-22 13:39:00,Espuma de barbear,29.9
8502,467841,2024-03-17 11:14:00,Pomada modeladora para cabelo,49.9
8502,467841,2024-03-17 11:14:00,Cera capilar,44.9
8502,467841,2024-03-17 11:14:00,Kit completo para barba,129.9
8502,467841,2024-03-17 11:14:00,Espuma de barbear,29.9
2868,977450,2024-10-22 22:32:00,Condicionador para barba,42.9
2868,977450,2024-10-22 22:32:00,Cera capilar,44.9
8796,537665,2024-11-28 18:41:00,Shampoo para barba,39.9
8796,537665,2024-11-28 18:41:00,Balm para barba,54.9
8796,537665,2024-11-28 18:41:00,Pomada modeladora para cabelo,49.9
8796,537665,2024-11-28 18:41:00,Shampoo anticaspa,45.9
8733,949860,2025-02-14 13:33:00,Shampoo anticaspa,45.9
8733,949860,2025-02-14 13:33:00,Espuma de barbear,29.9
8733,949860,2025-02-14 13:33:00,Shampoo para barba,39.9
8733,949860,2025-02-14 13:33:00,Balm para barba,54.9
2766,708349,2024-04-28 11:28:00,Espuma de barbear,29.9
2766,708349,2024-04-28 11:28:00,Condicionador para barba,42.9
2766,708349,2024-04-28 11:28:00,Shampoo anticaspa,45.9
2766,708349,2024-04-28 11:28:00,Shampoo para barba,39.9
2703,881082,2024-12-10 19:00:00,Balm para barba,54.9
6207,648368,2024-04-28 09:39:00,Óleo para barba,59.9
6207,648368,2024-04-28 09:39:00,Gel pós-barba,34.9
4900,322255,2024-11-17 18:53:00,Shampoo anticaspa,45.9
4900,322255,2024-11-17 18:53:00,Cera capilar,44.9
4900,322255,2024-11-17 18:53:00,Condicionador para barba,42.9
4900,322255,2024-11-17 18:53:00,Pomada modeladora para cabelo,49.9
9961,723187,2024-05-15 20:55:00,Cera capilar,44.9
9961,723187,2024-05-15 20:55:00,Shampoo anticaspa,45.9
7162,922142,2024-07-02 21:08:00,Óleo para barba,59.9
7162,922142,2024-07-02 21:08:00,Cera capilar,44.9
9266,608379,2024-05-28 14:46:00,Óleo para barba,59.9
9266,608379,2024-05-28 14:46:00,Condicionador para barba,42.9
9266,608379,2024-05-28 14:46:00,Cera capilar,44.9
9266,608379,2024-05-28 14:46:00,Balm para barba,54.9
6637,263249,2024-05-19 18:10:00,Shampoo para barba,39.9
6637,263249,2024-05-19 18:10:00,Shampoo anticaspa,45.9
6637,263249,2024-05-19 18:10:00,Espuma de barbear,29.9
6637,263249,2024-05-19 18:10:00,Kit completo para barba,129.9
4055,309492,2025-01-15 08:04:00,Pomada modeladora para cabelo,49.9
4055,309492,2025-01-15 08:04:00,Gel pós-barba,34.9
4055,309492,2025-01-15 08:04:00,Shampoo para barba,39.9
9420,206134,2024-05-19 22:36:00,Shampoo anticaspa,45.9
9420,206134,2024-05-19 22:36:00,Gel pós-barba,34.9
9420,206134,2024-05-19 22:36:00,Balm para barba,54.9
9420,206134,2024-05-19 22:36:00,Kit completo para barba,129.9
2446,437692,2025-02-13 13:35:00,Shampoo anticaspa,45.9
4120,563681,2024-11-05 11:45:00,Óleo para barba,59.9
6856,215484,2024-06-05 14:30:00,Balm para barba,54.9
7217,189840,2024-02-10 08:24:00,Óleo para barba,59.9
7217,189840,2024-02-10 08:24:00,Balm para barba,54.9
7217,189840,2024-02-10 08:24:00,Shampoo para barba,39.9
7020,451067,2024-02-01 19:53:00,Shampoo anticaspa,45.9
7020,451067,2024-02-01 19:53:00,Pomada modeladora para cabelo,49.9
7020,451067,2024-02-01 19:53:00,Condicionador para barba,42.9
2541,271154,2024-12-01 16:18:00,Kit completo para barba,129.9
2541,271154,2024-12-01 16:18:00,Shampoo para barba,39.9
7384,738618,2024-08-10 14:46:00,Condicionador para barba,42.9
7384,738618,2024-08-10 14:46:00,Óleo para barba,59.9
7384,738618,2024-08-10 14:46:00,Shampoo anticaspa,45.9
7474,660349,2024-05-25 11:16:00,Gel pós-barba,34.9
7474,660349,2024-05-25 11:16:00,Pomada modeladora para cabelo,49.9
7474,660349,2024-05-25 11:16:00,Óleo para barba,59.9
7474,660349,2024-05-25 11:16:00,Kit completo para barba,129.9
5288,306105,2024-02-09 14:04:00,Kit completo para barba,129.9
5288,306105,2024-02-09 14:04:00,Balm para barba,54.9
5288,306105,2024-02-09 14:04:00,Espuma de barbear,29.9
5288,306105,2024-02-09 14:04:00,Pomada modeladora para cabelo,49.9
5865,538299,2024-09-30 16:47:00,Gel pós-barba,34.9
5162,563812,2024-04-22 22:05:00,Cera capilar,44.9
5162,563812,2024-04-22 22:05:00,Óleo para barba,59.9
4470,736743,2024-02-18 13:30:00,Kit completo para barba,129.9
4470,736743,2024-02-18 13:30:00,Shampoo para barba,39.9
4470,736743,2024-02-18 13:30:00,Espuma de barbear,29.9
4470,736743,2024-02-18 13:30:00,Balm para barba,54.9
4200,288147,2024-03-26 16:47:00,Balm para barba,54.9
4200,288147,2024-03-26 16:47:00,Shampoo para barba,39.9
4200,288147,2024-03-26 16:47:00,Pomada modeladora para cabelo,49.9
8212,609145,2024-02-08 08:09:00,Condicionador para barba,42.9
8212,609145,2024-02-08 08:09:00,Shampoo anticaspa,45.9
2384,578897,2024-09-09 21:35:00,Cera capilar,44.9
2384,578897,2024-09-09 21:35:00,Kit completo para barba,129.9
2640,469564,2024-04-11 12:16:00,Condicionador para barba,42.9
2640,469564,2024-04-11 12:16:00,Espuma de barbear,29.9
2640,469564,2024-04-11 12:16:00,Kit completo para barba,129.9
2640,469564,2024-04-11 12:16:00,Balm para barba,54.9
1189,377785,2024-07-07 12:06:00,Cera capilar,44.9
1189,377785,2024-07-07 12:06:00,Óleo para barba,59.9
2718,770360,2024-10-09 11:18:00,Kit completo para barba,129.9
2718,770360,2024-10-09 11:18:00,Cera capilar,44.9
2718,770360,2024-10-09 11:18:00,Shampoo anticaspa,45.9
8768,542866,2024-10-21 17:08:00,Óleo para barba,59.9
8768,542866,2024-10-21 17:08:00,Kit completo para barba,129.9
8768,542866,2024-10-21 17:08:00,Gel pós-barba,34.9
4337,199081,2024-07-19 17:07:00,Gel pós-barba,34.9
4337,199081,2024-07-19 17:07:00,Cera capilar,44.9
4337,199081,2024-07-19 17:07:00,Kit completo para barba,129.9
7719,493644,2025-02-22 20:22:00,Óleo para barba,59.9
7719,493644,2025-02-22 20:22:00,Gel pós-barba,34.9
7719,493644,2025-02-22 20:22:00,Cera capilar,44.9
7719,493644,2025-02-22 20:22:00,Balm para barba,54.9
7548,674469,2024-08-16 09:14:00,Pomada modeladora para cabelo,49.9
7548,674469,2024-08-16 09:14:00,Cera capilar,44.9
7548,674469,2024-08-16 09:14:00,Condicionador para barba,42.9
1684,187190,2024-04-07 15:54:00,Kit completo para barba,129.9
